Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
85049,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85050,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85051,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/18/2024
85052,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85053,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/6/2024
85054,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/25/2024
85055,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85056,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/28/2024
85057,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/18/2024
85058,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85059,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/6/2024
85060,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85061,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85062,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/20/2024
85063,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85064,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/14/2024
85065,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85066,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/17/2024
85067,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/10/2024
85068,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/18/2024
85069,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/16/2024
85070,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/1/2024
85071,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/11/2024
85072,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/12/2024
85073,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85074,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/13/2024
85075,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85076,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85077,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85078,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/18/2024
85079,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85080,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85081,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85082,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85083,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/27/2024
85084,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/18/2024
85085,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85086,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85087,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/24/2024
85088,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/27/2024
85089,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85090,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/16/2024
85091,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85092,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85093,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/18/2024
85094,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85095,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85096,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85097,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/25/2024
85098,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85099,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85100,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/6/2024
85101,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/11/2024
85102,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85103,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85104,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85105,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85106,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85107,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/15/2024
85108,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85109,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85110,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85111,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85112,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85113,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85114,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85115,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/27/2024
85116,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85117,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/3/2024
85118,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85119,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85120,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85121,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85122,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/2/2024
85123,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85124,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/13/2024
85125,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/16/2024
85126,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85127,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85128,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85129,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/6/2024
85130,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85131,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85132,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85133,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/1/2024
85134,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85135,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/13/2024
85136,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85137,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85138,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85139,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85140,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/22/2024
85141,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85142,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85143,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/9/2024
85144,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85145,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85146,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/1/2024
85147,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85148,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85149,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85150,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85151,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/22/2024
85152,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85153,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85154,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85155,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85156,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85157,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/20/2024
85158,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85159,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85160,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85161,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/7/2024
85162,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85163,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85164,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85165,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/11/2024
85166,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85167,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85168,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/11/2024
85169,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85170,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85171,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85172,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/12/2024
85173,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85174,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85175,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85176,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/4/2024
85177,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85178,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85179,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85180,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/28/2024
85181,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85182,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/8/2024
85183,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/19/2024
85184,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85185,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/17/2024
85186,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85187,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85188,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85189,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85190,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85191,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85192,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85193,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/28/2024
85194,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85195,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85196,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85197,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85198,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/28/2024
85199,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/26/2024
85200,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/8/2024
85201,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85202,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85203,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85204,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85205,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85206,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85207,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/3/2024
85208,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/14/2024
85209,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/10/2024
85210,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85211,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/12/2024
85212,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85213,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85214,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85215,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85216,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85217,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85218,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/23/2024
85219,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85220,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85221,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85222,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/15/2024
85223,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/9/2024
85224,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/20/2024
85225,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/3/2024
85226,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85227,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/20/2024
85228,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85229,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85230,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/8/2024
85231,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/2/2024
85232,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/17/2024
85233,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/4/2024
85234,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/6/2024
85235,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/16/2024
85236,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85237,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85238,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/19/2024
85239,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85240,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/23/2024
85241,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85242,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85243,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/6/2024
85244,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85245,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85246,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85247,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85248,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/5/2024
85249,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85250,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/4/2024
85251,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85252,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/13/2024
85253,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85254,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/11/2024
85255,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/30/2024
85256,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85257,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85258,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/3/2024
85259,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85260,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/16/2024
85261,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/12/2024
85262,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85263,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85264,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85265,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/7/2024
85266,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/7/2024
85267,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85268,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85269,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85270,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85271,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/18/2024
85272,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85273,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/1/2024
85274,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85275,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/3/2024
85276,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85277,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/23/2024
85278,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85279,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85280,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85281,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/6/2024
85282,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/11/2024
85283,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/23/2024
85284,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/5/2024
85285,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/7/2024
85286,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85287,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85288,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/22/2024
85289,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85290,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85291,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85292,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85293,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85294,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85295,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/3/2024
85296,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85297,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/18/2024
85298,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85299,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85300,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85301,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/24/2024
85302,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/22/2024
85303,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85304,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/6/2024
85305,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85306,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/2/2024
85307,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/17/2024
85308,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85309,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/24/2024
85310,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/18/2024
85311,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85312,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/19/2024
85313,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85314,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85315,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/24/2024
85316,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85317,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85318,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85319,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85320,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85321,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85322,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85323,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/18/2024
85324,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/16/2024
85325,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/9/2024
85326,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/7/2024
85327,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85328,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/28/2024
85329,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85330,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/23/2024
85331,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/17/2024
85332,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85333,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/4/2024
85334,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/20/2024
85335,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/28/2024
85336,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/26/2024
85337,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/22/2024
85338,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85339,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85340,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/2/2024
85341,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85342,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85343,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85344,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85345,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85346,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85347,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/26/2024
85348,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85349,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/13/2024
85350,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85351,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85352,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85353,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/18/2024
85354,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85355,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85356,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85357,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85358,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85359,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/13/2024
85360,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85361,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85362,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85363,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85364,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/25/2024
85365,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85366,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/6/2024
85367,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85368,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/13/2024
85369,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/28/2024
85370,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/4/2024
85371,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/24/2024
85372,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/26/2024
85373,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85374,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/7/2024
85375,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85376,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85377,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/28/2024
85378,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85379,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85380,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/4/2024
85381,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85382,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85383,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/9/2024
85384,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85385,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/1/2024
85386,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85387,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85388,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
